area	co2	sector	date
RegionA	0.151524	Domestic Aviation	2024/1/1
RegionA	2.396002	Ground Transport	2024/1/1
RegionA	10.225135	Industry	2024/1/1
RegionA	0.047822	International Aviation	2024/1/1
RegionA	14.024482	Power	2024/1/1
RegionA	3.739564	Residential	2024/1/1
RegionA	30.584529	Total	2024/1/1
RegionA	0.150639	Domestic Aviation	2024/1/2
RegionA	2.468376	Ground Transport	2024/1/2
RegionA	9.99496	Industry	2024/1/2
RegionA	0.042441	International Aviation	2024/1/2
RegionA	15.439699	Power	2024/1/2
RegionA	4.155558	Residential	2024/1/2
RegionA	32.251673	Total	2024/1/2
RegionA	0.15033	Domestic Aviation	2024/1/3
RegionA	2.612724	Ground Transport	2024/1/3
RegionA	10.140253	Industry	2024/1/3
RegionA	0.042422	International Aviation	2024/1/3
RegionA	15.184375	Power	2024/1/3
RegionA	3.808223	Residential	2024/1/3
RegionA	31.938328	Total	2024/1/3
RegionA	0.154392	Domestic Aviation	2024/1/4
RegionA	2.495007	Ground Transport	2024/1/4
RegionA	9.944541	Industry	2024/1/4
RegionA	0.042957	International Aviation	2024/1/4
RegionA	15.611271	Power	2024/1/4
RegionA	3.969094	Residential	2024/1/4
RegionA	32.217263	Total	2024/1/4
RegionA	0.147858	Domestic Aviation	2024/1/5
RegionA	2.464787	Ground Transport	2024/1/5
RegionA	10.159693	Industry	2024/1/5
RegionA	0.046096	International Aviation	2024/1/5
RegionA	15.206366	Power	2024/1/5
RegionA	4.086164	Residential	2024/1/5
RegionA	32.110965	Total	2024/1/5
RegionA	0.160708	Domestic Aviation	2024/1/6
RegionA	2.459358	Ground Transport	2024/1/6
RegionA	9.846327	Industry	2024/1/6
RegionA	0.042559	International Aviation	2024/1/6
RegionA	15.30799	Power	2024/1/6
RegionA	4.225794	Residential	2024/1/6
RegionA	32.042737	Total	2024/1/6
RegionA	0.14943	Domestic Aviation	2024/1/7
RegionA	2.415984	Ground Transport	2024/1/7
RegionA	9.752656	Industry	2024/1/7
RegionA	0.046952	International Aviation	2024/1/7
RegionA	15.371627	Power	2024/1/7
RegionA	4.108631	Residential	2024/1/7
RegionA	31.84528	Total	2024/1/7
RegionA	0.146672	Domestic Aviation	2024/1/8
RegionA	2.523216	Ground Transport	2024/1/8
RegionA	10.035006	Industry	2024/1/8
RegionA	0.045656	International Aviation	2024/1/8
RegionA	15.435714	Power	2024/1/8
RegionA	4.044719	Residential	2024/1/8
RegionA	32.230984	Total	2024/1/8
RegionA	0.153395	Domestic Aviation	2024/1/9
RegionA	2.506758	Ground Transport	2024/1/9
RegionA	10.086736	Industry	2024/1/9
RegionA	0.046894	International Aviation	2024/1/9
RegionA	14.271422	Power	2024/1/9
RegionA	3.936066	Residential	2024/1/9
RegionA	31.00127	Total	2024/1/9
RegionA	0.147648	Domestic Aviation	2024/1/10
RegionA	2.436112	Ground Transport	2024/1/10
RegionA	9.917457	Industry	2024/1/10
RegionA	0.049485	International Aviation	2024/1/10
RegionA	14.567084	Power	2024/1/10
RegionA	4.193656	Residential	2024/1/10
RegionA	31.311443	Total	2024/1/10
RegionA	0.141586	Domestic Aviation	2024/1/11
RegionA	2.466511	Ground Transport	2024/1/11
RegionA	10.048826	Industry	2024/1/11
RegionA	0.046759	International Aviation	2024/1/11
RegionA	15.355613	Power	2024/1/11
RegionA	4.158669	Residential	2024/1/11
RegionA	32.217964	Total	2024/1/11
RegionA	0.148256	Domestic Aviation	2024/1/12
RegionA	2.453765	Ground Transport	2024/1/12
RegionA	10.257393	Industry	2024/1/12
RegionA	0.044426	International Aviation	2024/1/12
RegionA	14.362157	Power	2024/1/12
RegionA	3.773343	Residential	2024/1/12
RegionA	31.039339	Total	2024/1/12
RegionA	0.145403	Domestic Aviation	2024/1/13
RegionA	2.549716	Ground Transport	2024/1/13
RegionA	10.042728	Industry	2024/1/13
RegionA	0.047071	International Aviation	2024/1/13
RegionA	14.786374	Power	2024/1/13
RegionA	4.031708	Residential	2024/1/13
RegionA	31.603	Total	2024/1/13
RegionA	0.153128	Domestic Aviation	2024/1/14
RegionA	2.469065	Ground Transport	2024/1/14
RegionA	10.137033	Industry	2024/1/14
RegionA	0.043014	International Aviation	2024/1/14
RegionA	14.818473	Power	2024/1/14
RegionA	3.923652	Residential	2024/1/14
RegionA	31.544366	Total	2024/1/14
RegionA	0.144021	Domestic Aviation	2024/1/15
RegionA	2.548697	Ground Transport	2024/1/15
RegionA	9.859179	Industry	2024/1/15
RegionA	0.045037	International Aviation	2024/1/15
RegionA	15.240373	Power	2024/1/15
